Date,CL=F,GC=F,HG=F,JPY=X,SI=F,^DJI,^GSPC,^IXIC,^RUT,^TNX,^TYX,^VIX,target
2009-04-14,49.40999984741211,890.9000244140625,2.115000009536743,98.97000122070312,12.760000228881836,7920.18017578125,841.5,1625.719970703125,453.2200012207031,2.7860000133514404,3.6570000648498535,37.66999816894531,1
2009-04-15,49.25,892.7999877929688,2.2035000324249268,99.2300033569336,12.795000076293945,8029.6201171875,852.0599975585938,1626.800048828125,461.1300048828125,2.759000062942505,3.6470000743865967,36.16999816894531,1
2009-04-16,49.97999954223633,879.2999877929688,2.183500051498413,99.33000183105469,12.25,8125.43017578125,865.2999877929688,1670.43994140625,473.8800048828125,2.8299999237060547,3.7119998931884766,35.790000915527344,1
2009-04-17,50.33000183105469,867.4000244140625,2.2114999294281006,99.08000183105469,11.78499984741211,8131.330078125,869.5999755859375,1673.0699462890625,479.3699951171875,2.930000066757202,3.7850000858306885,33.939998626708984,0
2009-04-20,45.880001068115234,887.0,2.128499984741211,98.06600189208984,12.100000381469727,7841.72998046875,832.3900146484375,1608.2099609375,452.489990234375,2.8429999351501465,3.687000036239624,39.18000030517578,1
2009-04-21,46.5099983215332,882.0999755859375,2.1110000610351562,98.63999938964844,12.055000305175781,7969.56005859375,850.0800170898438,1643.8499755859375,470.04998779296875,2.9019999504089355,3.746000051498413,37.13999938964844,0
2009-04-22,48.849998474121094,891.7999877929688,2.07450008392334,98.12999725341797,12.300000190734863,7886.56982421875,843.5499877929688,1646.1199951171875,470.7300109863281,2.9639999866485596,3.8340001106262207,38.099998474121094,1
2009-04-23,49.619998931884766,905.9000244140625,2.013000011444092,97.91999816894531,12.75,7957.06005859375,851.9199829101562,1652.2099609375,466.6199951171875,2.927000045776367,3.796999931335449,37.150001525878906,1
2009-04-24,51.54999923706055,913.5999755859375,2.071000099182129,97.20999908447266,12.914999961853027,8076.2900390625,866.22998046875,1694.2900390625,478.739990234375,2.996000051498413,3.875999927520752,36.81999969482422,0
2009-04-27,50.13999938964844,907.4000244140625,2.003999948501587,96.52999877929688,12.949999809265137,8025.0,857.510009765625,1679.4100341796875,469.5299987792969,2.9210000038146973,3.8380000591278076,38.31999969482422,0
2009-04-28,49.91999816894531,892.7999877929688,1.9140000343322754,96.52999877929688,12.395000457763672,8016.9501953125,855.1599731445312,1673.81005859375,472.8399963378906,3.002000093460083,3.9549999237060547,37.95000076293945,1
2009-04-29,50.970001220703125,899.7999877929688,2.009999990463257,97.47000122070312,12.753999710083008,8185.72998046875,873.6400146484375,1711.93994140625,491.4700012207031,3.0959999561309814,4.026000022888184,36.08000183105469,0
2009-04-30,51.119998931884766,890.7000122070312,2.052999973297119,98.69000244140625,12.305000305175781,8168.1201171875,872.8099975585938,1717.300048828125,487.55999755859375,3.124000072479248,4.044000148773193,36.5,1
2009-05-01,53.20000076293945,887.5999755859375,2.1015000343322754,99.19000244140625,12.479999542236328,8212.41015625,877.52001953125,1719.199951171875,486.9800109863281,3.1740000247955322,4.0879998207092285,35.29999923706055,1
2009-05-04,54.470001220703125,901.5999755859375,2.1449999809265137,98.83000183105469,13.093000411987305,8426.740234375,907.239990234375,1763.56005859375,506.82000732421875,3.1570000648498535,4.065000057220459,34.529998779296875,0
2009-05-05,53.84000015258789,903.7000122070312,2.0845000743865967,98.91999816894531,13.402000427246094,8410.650390625,903.7999877929688,1754.1199951171875,502.54998779296875,3.1570000648498535,4.052999973297119,33.36000061035156,1
2009-05-06,56.34000015258789,910.5,2.188499927520752,98.41000366210938,13.692000389099121,8512.2802734375,919.530029296875,1759.0999755859375,505.0899963378906,3.1519999504089355,4.081999778747559,32.45000076293945,0
2009-05-07,56.709999084472656,915.0,2.1654999256134033,99.12799835205078,14.01200008392334,8409.849609375,907.3900146484375,1716.239990234375,492.94000244140625,3.2950000762939453,4.261000156402588,33.439998626708984,1
2009-05-08,58.630001068115234,914.4000244140625,2.1470000743865967,98.44999694824219,13.9350004196167,8574.650390625,929.22998046875,1739.0,511.82000732421875,3.2929999828338623,4.27400016784668,32.04999923706055,0
2009-05-11,58.5,913.0,2.0934998989105225,97.5,13.890000343322754,8418.76953125,909.239990234375,1731.239990234375,501.94000244140625,3.180000066757202,4.179999828338623,32.869998931884766,0
2009-05-12,58.849998474121094,923.5,2.0899999141693115,96.45999908447266,14.194999694824219,8469.1103515625,908.3499755859375,1715.9200439453125,495.17999267578125,3.174999952316284,4.1570000648498535,31.799999237060547,0
2009-05-13,58.02000045776367,925.5,2.0369999408721924,95.37000274658203,14.0,8284.8896484375,883.9199829101562,1664.18994140625,471.82000732421875,3.1050000190734863,4.085000038146973,33.650001525878906,1
2009-05-14,58.619998931884766,928.0,2.0350000858306885,96.0,14.020000457763672,8331.3203125,893.0700073242188,1689.2099609375,480.7099914550781,3.1070001125335693,4.065999984741211,31.3700008392334,0
2009-05-15,56.34000015258789,930.9000244140625,2.0280001163482666,95.11000061035156,13.989999771118164,8268.6396484375,882.8800048828125,1680.1400146484375,475.8399963378906,3.122999906539917,4.083000183105469,33.119998931884766,1
2009-05-18,59.029998779296875,921.2999877929688,2.075500011444092,96.37300109863281,13.8100004196167,8504.080078125,909.7100219726562,1732.3599853515625,494.7900085449219,3.2109999656677246,4.176000118255615,30.239999771118164,0
2009-05-19,59.650001525878906,926.2999877929688,2.069499969482422,96.11699676513672,14.109999656677246,8474.849609375,908.1300048828125,1734.5400390625,493.260009765625,3.243000030517578,4.206999778747559,28.799999237060547,0
2009-05-20,62.040000915527344,937.0,2.1085000038146973,94.91100311279297,14.270000457763672,8422.0400390625,903.469970703125,1727.8399658203125,489.3500061035156,3.2019999027252197,4.159999847412109,29.030000686645508,0
2009-05-21,61.04999923706055,950.7999877929688,2.053999900817871,94.12999725341797,14.4350004196167,8292.1298828125,888.3300170898438,1695.25,481.2200012207031,3.3529999256134033,4.313000202178955,31.350000381469727,0
2009-05-22,61.66999816894531,958.5,2.1024999618530273,94.73999786376953,14.682999610900879,8277.3203125,887.0,1692.010009765625,477.6199951171875,3.447999954223633,4.392000198364258,32.630001068115234,1
2009-05-26,62.45000076293945,953.0999755859375,2.1475000381469727,95.05000305175781,14.588000297546387,8473.490234375,910.3300170898438,1750.4300537109375,500.30999755859375,3.493000030517578,4.446000099182129,30.6200008392334,0
2009-05-27,63.45000076293945,953.2000122070312,2.116499900817871,95.37999725341797,14.852999687194824,8300.01953125,893.0599975585938,1731.0799560546875,489.8599853515625,3.694999933242798,4.605999946594238,32.36000061035156,1
2009-05-28,65.08000183105469,961.5,2.135499954223633,96.7979965209961,15.149999618530273,8403.7998046875,906.8300170898438,1751.7900390625,492.2099914550781,3.671999931335449,4.53000020980835,31.670000076293945,1
2009-05-29,66.30999755859375,978.7999877929688,2.197499990463257,95.43000030517578,15.600000381469727,8500.330078125,919.1400146484375,1774.3299560546875,501.5799865722656,3.4649999141693115,4.3379998207092285,28.920000076293945,1
2009-06-01,68.58000183105469,978.5999755859375,2.319000005722046,96.52200317382812,15.725000381469727,8721.4404296875,942.8699951171875,1828.6800537109375,521.3300170898438,3.7149999141693115,4.574999809265137,30.040000915527344,1
2009-06-02,68.55000305175781,983.2000122070312,2.2964999675750732,95.60099792480469,15.944999694824219,8740.8701171875,944.739990234375,1836.800048828125,526.6300048828125,3.6440000534057617,4.488999843597412,29.6299991607666,0
2009-06-03,66.12000274658203,964.5,2.2114999294281006,96.06999969482422,15.300000190734863,8675.240234375,931.760009765625,1825.9200439453125,522.7100219726562,3.5510001182556152,4.445000171661377,31.020000457763672,1
2009-06-04,68.80999755859375,981.2000122070312,2.301500082015991,96.64299774169922,15.883000373840332,8750.240234375,942.4600219726562,1850.02001953125,531.6799926757812,3.7160000801086426,4.59499979019165,30.18000030517578,0
2009-06-05,68.44000244140625,961.7000122070312,2.2809998989105225,98.80999755859375,15.37600040435791,8763.1298828125,940.0900268554688,1849.4200439453125,530.3599853515625,3.861999988555908,4.656000137329102,29.6200008392334,0
2009-06-08,68.08999633789062,951.7000122070312,2.246999979019165,98.45700073242188,14.942999839782715,8764.490234375,939.1400146484375,1842.4000244140625,524.7899780273438,3.8889999389648438,4.635000228881836,29.770000457763672,1
2009-06-09,70.01000213623047,954.0,2.3585000038146973,97.47699737548828,15.128000259399414,8763.0595703125,942.4299926757812,1860.1300048828125,527.9299926757812,3.8580000400543213,4.6529998779296875,28.270000457763672,0
2009-06-10,71.33000183105469,954.0,2.359999895095825,98.14900207519531,15.213000297546387,8739.01953125,939.1500244140625,1853.0799560546875,523.7100219726562,3.936000108718872,4.749000072479248,28.459999084472656,1
2009-06-11,72.68000030517578,961.2999877929688,2.437999963760376,97.62999725341797,15.480999946594238,8770.919921875,944.8900146484375,1862.3699951171875,526.0800170898438,3.861999988555908,4.691999912261963,28.110000610351562,1
2009-06-12,72.04000091552734,940.0999755859375,2.367500066757202,98.37000274658203,14.864999771118164,8799.259765625,946.2100219726562,1858.800048828125,526.8300170898438,3.7880001068115234,4.632999897003174,28.149999618530273,0
2009-06-15,70.62000274658203,926.9000244140625,2.2815001010894775,97.81900024414062,14.020000457763672,8612.1298828125,923.719970703125,1816.3800048828125,511.8299865722656,3.7130000591278076,4.554999828338623,30.809999465942383,0
2009-06-16,70.47000122070312,931.5999755859375,2.252500057220459,96.5,14.119999885559082,8504.669921875,911.969970703125,1796.1800537109375,503.739990234375,3.6740000247955322,4.502999782562256,32.68000030517578,0
2009-06-17,71.02999877929688,935.4000244140625,2.256500005722046,95.73999786376953,14.269000053405762,8497.1796875,910.7100219726562,1808.06005859375,507.0299987792969,3.6470000743865967,4.465000152587891,31.540000915527344,1
2009-06-18,71.37000274658203,934.0,2.2669999599456787,96.56999969482422,14.229000091552734,8555.599609375,918.3699951171875,1807.719970703125,509.4800109863281,3.8340001106262207,4.624000072479248,30.030000686645508,1
2009-06-19,69.55000305175781,935.5999755859375,2.245500087738037,96.76000213623047,14.189000129699707,8539.73046875,921.22998046875,1827.469970703125,512.719970703125,3.7890000343322754,4.521999835968018,27.989999771118164,0
2009-06-22,66.93000030517578,920.5999755859375,2.127000093460083,95.8499984741211,13.694000244140625,8339.009765625,893.0399780273438,1766.18994140625,492.80999755859375,3.693000078201294,4.428999900817871,31.170000076293945,1
2009-06-23,69.23999786376953,923.9000244140625,2.194000005722046,95.11900329589844,13.833999633789062,8322.91015625,895.0999755859375,1764.9200439453125,489.7699890136719,3.640000104904175,4.373000144958496,30.579999923706055,1
2009-06-24,68.66999816894531,934.0999755859375,2.2660000324249268,95.8479995727539,13.89900016784668,8299.8603515625,900.9400024414062,1792.3399658203125,494.95001220703125,3.684999942779541,4.425000190734863,29.049999237060547,1
2009-06-25,70.2300033569336,939.0999755859375,2.299999952316284,95.94300079345703,13.994000434875488,8472.400390625,920.260009765625,1829.5400390625,509.17999267578125,3.5460000038146973,4.328999996185303,26.360000610351562,0
2009-06-26,69.16000366210938,940.7000122070312,2.2934999465942383,95.20999908447266,14.116999626159668,8438.3896484375,918.9000244140625,1838.219970703125,513.219970703125,3.50600004196167,4.302999973297119,25.93000030517578,1
2009-06-29,71.48999786376953,940.4000244140625,2.3125,96.09200286865234,13.946999549865723,8529.3798828125,927.22998046875,1844.06005859375,510.6099853515625,3.492000102996826,4.307000160217285,25.350000381469727,0
2009-06-30,69.88999938964844,927.0999755859375,2.257999897003174,96.33100128173828,13.574000358581543,8447.0,919.3200073242188,1835.0400390625,508.2799987792969,3.5230000019073486,4.310999870300293,26.350000381469727,1
2009-07-01,69.30999755859375,941.0,2.315000057220459,96.62000274658203,13.739999771118164,8504.0595703125,923.3300170898438,1845.719970703125,517.4600219726562,3.5439999103546143,4.3470001220703125,26.219999313354492,0
2009-07-02,66.7300033569336,930.7000122070312,2.2899999618530273,95.9520034790039,13.392999649047852,8280.740234375,896.4199829101562,1796.52001953125,497.2099914550781,3.494999885559082,4.316999912261963,27.950000762939453,1
2009-07-06,64.05000305175781,924.0,2.250499963760376,95.16999816894531,13.22700023651123,8324.8701171875,898.719970703125,1787.4000244140625,494.0299987792969,3.50600004196167,4.35099983215332,29.0,0
2009-07-07,62.93000030517578,928.7999877929688,2.2139999866485596,94.76899719238281,13.208999633789062,8163.60009765625,881.030029296875,1746.1700439453125,484.25,3.4600000381469727,4.308000087738037,30.850000381469727,0
2009-07-08,60.13999938964844,909.0,2.1480000019073486,92.77200317382812,12.840999603271484,8178.41015625,879.5599975585938,1747.1700439453125,479.67999267578125,3.2890000343322754,4.164000034332275,31.299999237060547,1
2009-07-09,60.40999984741211,915.9000244140625,2.2265000343322754,93.04000091552734,12.923999786376953,8183.169921875,882.6799926757812,1752.550048828125,479.2699890136719,3.4130001068115234,4.317999839782715,29.780000686645508,0
2009-07-10,59.88999938964844,912.2000122070312,2.200500011444092,92.52999877929688,12.63700008392334,8146.52001953125,879.1300048828125,1756.030029296875,480.9800109863281,3.2950000762939453,4.201000213623047,29.020000457763672,1
2009-07-13,59.689998626708984,922.2000122070312,2.2130000591278076,93.02200317382812,12.78499984741211,8331.6796875,901.0499877929688,1793.2099609375,493.30999755859375,3.3459999561309814,4.232999801635742,26.309999465942383,1
2009-07-14,59.52000045776367,922.5,2.2899999618530273,93.4209976196289,12.854999542236328,8359.490234375,905.8400268554688,1799.72998046875,496.5199890136719,3.447000026702881,4.348999977111816,25.020000457763672,1
2009-07-15,61.540000915527344,939.0999755859375,2.382499933242798,94.177001953125,13.20300006866455,8616.2099609375,932.6799926757812,1862.9000244140625,515.6400146484375,3.5959999561309814,4.486999988555908,25.889999389648438,1
2009-07-16,62.02000045776367,935.0999755859375,2.380000114440918,93.7760009765625,13.229999542236328,8711.8203125,940.739990234375,1885.030029296875,522.02001953125,3.556999921798706,4.446000099182129,25.420000076293945,0
2009-07-17,63.560001373291016,937.2000122070312,2.4140000343322754,94.20999908447266,13.39799976348877,8743.9404296875,940.3800048828125,1886.6099853515625,519.219970703125,3.6510000228881836,4.5289998054504395,24.34000015258789,1
2009-07-20,63.97999954223633,948.5,2.4600000381469727,94.13999938964844,13.619999885559082,8848.150390625,951.1300048828125,1909.2900390625,526.9600219726562,3.5850000381469727,4.466000080108643,24.399999618530273,1
2009-07-21,64.72000122070312,946.5999755859375,2.44350004196167,93.53299713134766,13.472999572753906,8915.9404296875,954.5800170898438,1916.199951171875,525.219970703125,3.4769999980926514,4.373000144958496,23.8700008392334,0
2009-07-22,65.4000015258789,953.0,2.5179998874664307,93.56900024414062,13.694999694824219,8881.259765625,954.0700073242188,1926.3800048828125,528.7000122070312,3.553999900817871,4.4679999351501465,23.469999313354492,1
2009-07-23,67.16000366210938,954.5,2.5190000534057617,94.93000030517578,13.765000343322754,9069.2900390625,976.2899780273438,1973.5999755859375,545.8499755859375,3.7090001106262207,4.598999977111816,23.43000030517578,1
2009-07-24,68.05000305175781,952.7999877929688,2.5169999599456787,94.87000274658203,13.869999885559082,9093.240234375,979.260009765625,1965.9599609375,548.4600219726562,3.6700000762939453,4.554999828338623,23.09000015258789,1
2009-07-27,68.37999725341797,953.2999877929688,2.5399999618530273,95.16000366210938,13.984999656677246,9108.509765625,982.1799926757812,1967.8900146484375,550.8800048828125,3.7130000591278076,4.61299991607666,24.280000686645508,0
2009-07-28,67.2300033569336,939.0,2.515000104904175,94.37999725341797,13.734999656677246,9096.7197265625,979.6199951171875,1975.510009765625,551.9500122070312,3.687999963760376,4.559000015258789,25.010000228881836,0
2009-07-29,63.349998474121094,927.2000122070312,2.4719998836517334,95.0999984741211,13.253000259399414,9070.7197265625,975.1500244140625,1967.760009765625,548.3800048828125,3.6640000343322754,4.502999782562256,25.610000610351562,1
2009-07-30,66.94000244140625,934.9000244140625,2.556999921798706,95.55999755859375,13.477999687194824,9154.4599609375,986.75,1984.300048828125,557.7999877929688,3.6410000324249268,4.449999809265137,25.399999618530273,1
2009-07-31,69.44999694824219,953.7000122070312,2.616499900817871,94.63999938964844,13.932999610900879,9171.6103515625,987.47998046875,1978.5,556.7100219726562,3.500999927520752,4.310999870300293,25.920000076293945,1
2009-08-03,71.58000183105469,956.5999755859375,2.7314999103546143,95.16699981689453,14.244999885559082,9286.5595703125,1002.6300048828125,2008.6099853515625,565.780029296875,3.6389999389648438,4.421999931335449,25.559999465942383,1
2009-08-04,71.41999816894531,967.5,2.7890000343322754,95.29000091552734,14.687999725341797,9320.1904296875,1005.6500244140625,2011.31005859375,570.739990234375,3.678999900817871,4.464000225067139,24.889999389648438,0
2009-08-05,71.97000122070312,964.2000122070312,2.80649995803833,94.7959976196289,14.753000259399414,9280.9697265625,1002.719970703125,1993.050048828125,565.989990234375,3.7639999389648438,4.560999870300293,24.899999618530273,0
2009-08-06,71.94000244140625,960.7000122070312,2.747499942779541,95.48400115966797,14.637999534606934,9256.259765625,997.0800170898438,1973.1600341796875,557.6199951171875,3.746000051498413,4.517000198364258,25.670000076293945,1
2009-08-07,70.93000030517578,957.2999877929688,2.7815001010894775,97.43000030517578,14.66100025177002,9370.0703125,1010.47998046875,2000.25,572.4000244140625,3.8540000915527344,4.603000164031982,24.760000228881836,0
2009-08-10,70.5999984741211,945.0,2.7664999961853027,97.01000213623047,14.347999572753906,9337.9501953125,1007.0999755859375,1992.239990234375,571.8699951171875,3.7709999084472656,4.526000022888184,24.989999771118164,0
2009-08-11,69.44999694824219,945.7999877929688,2.7335000038146973,95.91999816894531,14.338000297546387,9241.4501953125,994.3499755859375,1969.72998046875,562.1199951171875,3.693000078201294,4.453000068664551,25.989999771118164,1
2009-08-12,70.16000366210938,950.7000122070312,2.820499897003174,96.15699768066406,14.57800006866455,9361.6103515625,1005.8099975585938,1998.719970703125,572.1699829101562,3.7009999752044678,4.5229997634887695,25.450000762939453,1
2009-08-13,70.5199966430664,954.7000122070312,2.9105000495910645,95.2699966430664,14.979999542236328,9398.1904296875,1012.72998046875,2009.3499755859375,575.1900024414062,3.5910000801086426,4.420000076293945,24.709999084472656,0
2009-08-14,67.51000213623047,947.0,2.8340001106262207,94.86000061035156,14.71500015258789,9321.400390625,1004.0900268554688,1985.52001953125,563.9000244140625,3.558000087738037,4.406000137329102,24.270000457763672,0
2009-08-17,66.75,934.2999877929688,2.7679998874664307,94.43000030517578,13.970999717712402,9135.33984375,979.72998046875,1930.8399658203125,548.1799926757812,3.490999937057495,4.3480000495910645,27.889999389648438,1
2009-08-18,69.19000244140625,937.7000122070312,2.759500026702881,94.83999633789062,13.956000328063965,9217.9404296875,989.6699829101562,1955.9200439453125,556.4299926757812,3.5260000228881836,4.364999771118164,26.18000030517578,1
2009-08-19,72.41999816894531,943.2999877929688,2.756999969482422,94.11000061035156,13.871000289916992,9279.16015625,996.4600219726562,1969.239990234375,561.6500244140625,3.4630000591278076,4.294000148773193,26.260000228881836,1
2009-08-20,72.54000091552734,940.2999877929688,2.73799991607666,94.25700378417969,13.87600040435791,9350.0498046875,1007.3699951171875,1989.219970703125,568.6799926757812,3.434999942779541,4.242000102996826,25.09000015258789,1
2009-08-21,73.88999938964844,953.2000122070312,2.878999948501587,94.37000274658203,14.15999984741211,9505.9599609375,1026.1300048828125,2020.9000244140625,581.510009765625,3.555999994277954,4.359000205993652,25.010000228881836,0
2009-08-24,74.37000274658203,942.2999877929688,2.9140000343322754,94.38999938964844,14.190999984741211,9509.2802734375,1025.5699462890625,2017.97998046875,580.239990234375,3.49399995803833,4.288000106811523,25.139999389648438,1
2009-08-25,72.05000305175781,944.5,2.8540000915527344,93.9000015258789,14.305999755859375,9539.2900390625,1028.0,2024.22998046875,583.219970703125,3.450000047683716,4.230000019073486,24.920000076293945,1
2009-08-26,71.43000030517578,944.2999877929688,2.8554999828338623,94.08000183105469,14.25100040435791,9543.51953125,1028.1199951171875,2024.4300537109375,584.02001953125,3.437999963760376,4.199999809265137,24.950000762939453,1
2009-08-27,72.48999786376953,945.5,2.8454999923706055,93.62999725341797,14.215999603271484,9580.6298828125,1030.97998046875,2027.72998046875,583.77001953125,3.4619998931884766,4.230000019073486,24.68000030517578,0
2009-08-28,72.73999786376953,957.0,2.9230000972747803,93.55999755859375,14.784000396728516,9544.2001953125,1028.9300537109375,2028.77001953125,579.8599853515625,3.4509999752044678,4.208000183105469,24.760000228881836,0
2009-08-31,69.95999908447266,951.7000122070312,2.808000087738037,92.87000274658203,14.89799976348877,9496.2802734375,1020.6199951171875,2009.06005859375,572.0700073242188,3.4010000228881836,4.181000232696533,26.010000228881836,0
2009-09-01,68.05000305175781,954.7000122070312,2.7964999675750732,92.70700073242188,15.03499984741211,9310.599609375,998.0399780273438,1968.8900146484375,558.0599975585938,3.375,4.197999954223633,29.149999618530273,0
2009-09-02,68.05000305175781,976.5999755859375,2.802500009536743,92.20899963378906,15.34000015258789,9280.669921875,994.75,1967.0699462890625,555.8300170898438,3.2950000762939453,4.104000091552734,28.899999618530273,1
2009-09-03,67.95999908447266,995.7999877929688,2.8434998989105225,92.68699645996094,16.26799964904785,9344.6103515625,1003.239990234375,1983.199951171875,562.489990234375,3.328000068664551,4.150000095367432,27.100000381469727,1
2009-09-04,68.0199966430664,994.9000244140625,2.8434998989105225,92.97000122070312,16.26300048828125,9441.26953125,1016.4000244140625,2018.780029296875,570.5,3.441999912261963,4.2729997634887695,25.260000228881836,1
2009-09-08,71.0999984741211,997.9000244140625,2.934499979019165,92.30999755859375,16.488000869750977,9497.33984375,1025.3900146484375,2037.77001953125,576.3800048828125,3.4690001010894775,4.310999870300293,25.6200008392334,1
2009-09-09,71.30999755859375,995.2999877929688,2.9059998989105225,92.12999725341797,16.44300079345703,9547.2197265625,1033.3699951171875,2060.389892578125,586.4000244140625,3.4790000915527344,4.335000038146973,24.31999969482422,1
2009-09-10,71.94000244140625,995.4000244140625,2.859499931335449,91.68699645996094,16.649999618530273,9627.48046875,1044.1400146484375,2084.02001953125,594.9000244140625,3.3420000076293945,4.175000190734863,23.549999237060547,0
2009-09-11,69.29000091552734,1004.9000244140625,2.827500104904175,90.66000366210938,16.676000595092773,9605.41015625,1042.72998046875,2080.89990234375,593.5900268554688,3.3429999351501465,4.175000190734863,24.149999618530273,1
2009-09-14,68.86000061035156,999.9000244140625,2.7869999408721924,90.87000274658203,16.60099983215332,9626.7998046875,1049.3399658203125,2091.780029296875,600.030029296875,3.4059998989105225,4.215000152587891,23.860000610351562,1
2009-09-15,70.93000030517578,1005.0,2.8285000324249268,90.89800262451172,16.97800064086914,9683.41015625,1052.6300048828125,2102.639892578125,604.8400268554688,3.4519999027252197,4.26200008392334,23.420000076293945,1
2009-09-16,72.51000213623047,1018.9000244140625,2.9205000400543213,91.0199966430664,17.408000946044922,9791.7099609375,1068.760009765625,2133.14990234375,617.3800048828125,3.4709999561309814,4.265999794006348,23.690000534057617,0
2009-09-17,72.47000122070312,1012.2999877929688,2.880000114440918,91.20600128173828,17.243000030517578,9783.919921875,1065.489990234375,2126.75,615.469970703125,3.3980000019073486,4.177999973297119,23.649999618530273,1
2009-09-18,72.04000091552734,1009.2000122070312,2.7709999084472656,91.2699966430664,17.042999267578125,9820.2001953125,1068.300048828125,2132.860107421875,617.8800048828125,3.4739999771118164,4.230999946594238,23.920000076293945,0
2009-09-21,69.70999908447266,1003.7000122070312,2.7925000190734863,92.0260009765625,16.857999801635742,9778.8603515625,1064.6600341796875,2138.0400390625,615.969970703125,3.486999988555908,4.244999885559082,24.059999465942383,1
2009-09-22,71.55000305175781,1014.2000122070312,2.8524999618530273,90.70999908447266,17.093000411987305,9829.8701171875,1071.6600341796875,2146.300048828125,620.6900024414062,3.4560000896453857,4.208000183105469,23.079999923706055,0
2009-09-23,68.97000122070312,1013.0,2.7964999675750732,91.3270034790039,16.88800048828125,9748.5498046875,1060.8699951171875,2131.419921875,613.3699951171875,3.4179999828338623,4.195000171661377,23.489999771118164,0
2009-09-24,65.88999938964844,997.5,2.69950008392334,90.822998046875,16.273000717163086,9707.4404296875,1050.780029296875,2107.610107421875,601.75,3.38100004196167,4.173999786376953,24.950000762939453,0
2009-09-25,66.0199966430664,990.2000122070312,2.7309999465942383,89.80999755859375,16.038000106811523,9665.1904296875,1044.3800048828125,2090.919921875,598.9400024414062,3.3289999961853027,4.0929999351501465,25.610000610351562,1
2009-09-28,66.83999633789062,992.5,2.7139999866485596,89.86199951171875,16.17300033569336,9789.3603515625,1062.97998046875,2130.739990234375,613.219970703125,3.302000045776367,4.045000076293945,24.8799991607666,0
2009-09-29,66.70999908447266,993.0999755859375,2.7149999141693115,90.22100067138672,16.1560001373291,9742.2001953125,1060.6099853515625,2124.0400390625,610.4500122070312,3.2920000553131104,4.0229997634887695,25.190000534057617,0
2009-09-30,70.61000061035156,1008.0,2.809000015258789,89.87000274658203,16.63599967956543,9712.2802734375,1057.0799560546875,2122.419921875,604.280029296875,3.306999921798706,4.047999858856201,25.610000610351562,0
2009-10-01,70.81999969482422,999.5,2.7255001068115234,89.5469970703125,16.417999267578125,9509.2802734375,1029.8499755859375,2057.47998046875,583.75,3.194000005722046,3.9590001106262207,28.270000457763672,0
2009-10-02,69.94999694824219,1003.2000122070312,2.6714999675750732,89.61000061035156,16.20800018310547,9487.669921875,1025.2099609375,2048.110107421875,580.2000122070312,3.2209999561309814,4.011000156402588,28.68000030517578,1
2009-10-05,70.41000366210938,1016.7000122070312,2.7179999351501465,89.62000274658203,16.51300048828125,9599.75,1040.4599609375,2068.14990234375,591.1099853515625,3.2239999771118164,4.0229997634887695,26.84000015258789,1
2009-10-06,70.87999725341797,1038.5999755859375,2.7755000591278076,88.80000305175781,17.273000717163086,9731.25,1054.719970703125,2103.570068359375,601.97998046875,3.247999906539917,4.058000087738037,25.700000762939453,1
2009-10-07,69.56999969482422,1043.300048828125,2.7704999446868896,88.53800201416016,17.47800064086914,9725.580078125,1057.5799560546875,2110.330078125,602.0800170898438,3.174999952316284,3.992000102996826,24.68000030517578,1
2009-10-08,71.69000244140625,1055.4000244140625,2.88700008392334,88.76899719238281,17.799999237060547,9786.8701171875,1065.47998046875,2123.929931640625,607.75,3.255000114440918,4.093999862670898,24.18000030517578,1
2009-10-09,71.7699966430664,1047.800048828125,2.8285000324249268,89.73999786376953,17.674999237060547,9864.9404296875,1071.489990234375,2139.280029296875,614.9199829101562,3.384000062942505,4.2270002365112305,23.1200008392334,1
2009-10-12,73.2699966430664,1056.699951171875,2.8480000495910645,89.70999908447266,17.80500030517578,9885.7998046875,1076.18994140625,2139.139892578125,613.8099975585938,3.380000114440918,4.228000164031982,23.010000228881836,0
2009-10-13,74.1500015258789,1064.199951171875,2.7860000133514404,89.81999969482422,17.825000762939453,9871.0595703125,1073.18994140625,2139.889892578125,611.7000122070312,3.312000036239624,4.1529998779296875,22.989999771118164,1
2009-10-14,75.18000030517578,1063.9000244140625,2.8364999294281006,89.41000366210938,17.89299964904785,10015.8603515625,1092.02001953125,2172.22998046875,623.9400024414062,3.4230000972747803,4.275000095367432,22.860000610351562,1
2009-10-15,77.58000183105469,1049.800048828125,2.8510000705718994,90.8270034790039,17.399999618530273,10062.9404296875,1096.56005859375,2173.2900390625,623.3400268554688,3.4700000286102295,4.313000202178955,21.719999313354492,0
2009-10-16,78.52999877929688,1050.699951171875,2.8375000953674316,90.91000366210938,17.405000686645508,9995.91015625,1087.6800537109375,2156.800048828125,616.1799926757812,3.4170000553131104,4.247000217437744,21.43000030517578,1
2009-10-19,79.61000061035156,1057.300048828125,2.9565000534057617,90.77300262451172,17.610000610351562,10092.1904296875,1097.9100341796875,2176.320068359375,622.3400268554688,3.3949999809265137,4.2170000076293945,21.489999771118164,0
2009-10-20,79.08999633789062,1057.800048828125,2.922499895095825,90.7979965209961,17.542999267578125,10041.48046875,1091.06005859375,2163.469970703125,613.4099731445312,3.3369998931884766,4.159999847412109,20.899999618530273,0
